DeviceID,Timestamp,rawData,msgType,BATTERY,TEMP,MinTEMP,MaxTEMP,HUMIDITY,PRESSURE,IRRADIATION,MaxIRR,RainCounter,RainMinTime,SVP,VPD,Tdp
	C2EB49,2023-08-14T16:14:21,0x6f2741035d3de0440c76ff,1,4.15,18.1,18,18.1,86,100.86,68,92,118,255,2.07,0.29,15.3
	C2EB49,2023-08-14T16:24:22,0x6f270003653df05e0376ff,1,4.15,18,18,18,86.8,100.87,94,100,118,255,2.05,0.27,15.4
	C2EB49,2023-08-14T16:34:22,0x6f26c0076b3dd8480976ff,1,4.15,17.9,17.9,18,87.4,100.86,72,90,118,255,2.04,0.26,15.4
	C2EB49,2023-08-14T16:44:22,0x6f26c107713dd83c0276ff,1,4.15,17.9,17.8,18,88,100.86,60,64,118,255,2.04,0.24,15.5
	C2EB49,2023-08-14T16:54:22,0x6f268003773de83c0276ff,1,4.15,17.8,17.8,17.8,88.6,100.86,60,64,118,255,2.03,0.23,15.5
	C2EB49,2023-08-14T17:04:22,0x6f2680077d3df0460376ff,1,4.15,17.8,17.8,17.9,89.2,100.87,70,76,118,255,2.03,0.22,15.6
	C2EB49,2023-08-14T17:14:22,0x6f264107813e003a0676ff,1,4.15,17.7,17.6,17.8,89.6,100.88,58,70,118,255,2.02,0.21,15.6
	C2EB49,2023-08-14T17:24:22,0x6f264007833e182a0176ff,1,4.15,17.7,17.7,17.8,89.8,100.89,42,44,118,255,2.02,0.21,15.7
	C2EB49,2023-08-14T17:34:22,0x6f260003853e182e0276ff,1,4.15,17.6,17.6,17.6,90,100.89,46,50,118,255,2,0.2,15.6
	C2EB49,2023-08-14T17:44:21,0x6f260003853e28380176ff,1,4.15,17.6,17.6,17.6,90,100.91,56,58,118,255,2,0.2,15.6
	C2EB49,2023-08-14T17:54:22,0x6f260003813e38420276ff,1,4.15,17.6,17.6,17.6,89.6,100.92,66,70,118,255,2,0.21,15.5
	C2EB49,2023-08-14T18:04:22,0x6f25c0037d3e283e1376ff,1,4.15,17.5,17.5,17.5,89.2,100.91,62,100,118,255,1.99,0.21,15.3
	C2EB49,2023-08-14T18:14:22,0x6f2600037d3e18260176ff,1,4.15,17.6,17.6,17.6,89.2,100.89,38,40,118,255,2,0.22,15.4
	C2EB49,2023-08-14T18:24:21,0x6f2601037b3e10240476ff,1,4.15,17.6,17.5,17.6,89,100.89,36,44,118,255,2,0.22,15.4
	C2EB49,2023-08-14T18:34:21,0x6f2600077b3e185c0b76ff,1,4.15,17.6,17.6,17.7,89,100.89,92,114,118,255,2,0.22,15.4
	C2EB49,2023-08-14T18:44:22,0x6f264103793e305e0876ff,1,4.15,17.7,17.6,17.7,88.8,100.91,94,110,118,255,2.02,0.23,15.5
	C2EB49,2023-08-14T18:54:21,0x6f264003753e48480876ff,1,4.15,17.7,17.7,17.7,88.4,100.92,72,88,118,255,2.02,0.23,15.4
	C2EB49,2023-08-14T19:04:21,0x6f264003733e58280576ff,1,4.15,17.7,17.7,17.7,88.2,100.94,40,50,118,255,2.02,0.24,15.3
	C2EB49,2023-08-14T19:14:22,0x6f260003733e58100476ff,1,4.15,17.6,17.6,17.6,88.2,100.94,16,24,118,255,2,0.24,15.2
	C2EB49,2023-08-14T19:24:21,0x6f2600036f3e68040176ff,1,4.15,17.6,17.6,17.6,87.8,100.94,4,6,118,255,2,0.24,15.2
	C2EB49,2023-08-14T19:34:21,0x6f2640036d3e78000076ff,1,4.15,17.7,17.7,17.7,87.6,100.95,0,0,118,255,2.02,0.25,15.2
	C2EB49,2023-08-14T19:44:21,0x6f2640036b3e80000076ff,1,4.15,17.7,17.7,17.7,87.4,100.96,0,0,118,255,2.02,0.25,15.2
	C2EB49,2023-08-14T19:54:21,0x6f264003673ea0000076ff,1,4.15,17.7,17.7,17.7,87,100.98,0,0,118,255,2.02,0.26,15.1
	C2EB49,2023-08-14T20:04:22,0x6f264003673eb0000076ff,1,4.15,17.7,17.7,17.7,87,100.99,0,0,118,255,2.02,0.26,15.1
	C2EB49,2023-08-14T20:14:21,0x6f2600036b3eb8000076ff,1,4.15,17.6,17.6,17.6,87.4,101,0,0,118,255,2,0.25,15.1
	C2EB49,2023-08-14T20:24:21,0x6f25c0076f3eb0000076ff,1,4.15,17.5,17.5,17.6,87.8,100.99,0,0,118,255,1.99,0.24,15.1
	C2EB49,2023-08-14T20:34:21,0x6f258003753ec0000076ff,1,4.15,17.4,17.4,17.4,88.4,101,0,0,118,255,1.98,0.23,15.1
	C2EB49,2023-08-14T20:44:21,0x6f2540037b3ec0000076ff,1,4.15,17.3,17.3,17.3,89,101,0,0,118,255,1.97,0.22,15.1
	C2EB49,2023-08-14T20:54:21,0x6f2540037f3ed0000076ff,1,4.15,17.3,17.3,17.3,89.4,101.01,0,0,118,255,1.97,0.21,15.2
	C2EB49,2023-08-14T21:04:21,0x6f250003853ee0000076ff,1,4.15,17.2,17.2,17.2,90,101.02,0,0,118,255,1.95,0.2,15.2
	C2EB49,2023-08-14T21:14:21,0x6f24c0038b3ee8000076ff,1,4.15,17.1,17.1,17.1,90.6,101.03,0,0,118,255,1.94,0.18,15.2
	C2EB49,2023-08-14T21:24:21,0x6f2480038f3ef8000076ff,1,4.15,17,17,17,91,101.03,0,0,118,255,1.93,0.17,15.2
	C2EB49,2023-08-14T21:34:21,0x6f248003913ef0000076ff,1,4.15,17,17,17,91.2,101.03,0,0,118,255,1.93,0.17,15.2
	C2EB49,2023-08-14T21:44:21,0x6f248003913ef8000076ff,1,4.15,17,17,17,91.2,101.03,0,0,118,255,1.93,0.17,15.2
	C2EB49,2023-08-14T21:54:21,0x6f24c003933ef8000076ff,1,4.15,17.1,17.1,17.1,91.4,101.03,0,0,118,255,1.94,0.17,15.4
	C2EB49,2023-08-14T22:04:21,0x6f24c003953ef8000076ff,1,4.15,17.1,17.1,17.1,91.6,101.03,0,0,118,255,1.94,0.16,15.4
	C2EB49,2023-08-14T22:14:21,0x6f24c003973ef8000076ff,1,4.15,17.1,17.1,17.1,91.8,101.03,0,0,118,255,1.94,0.16,15.5
	C2EB49,2023-08-14T22:24:21,0x6f24c003993f00000076ff,1,4.15,17.1,17.1,17.1,92,101.04,0,0,118,255,1.94,0.16,15.5
	C2EB49,2023-08-14T22:34:20,0x6f2480039b3f08000076ff,1,4.15,17,17,17,92.2,101.05,0,0,118,255,1.93,0.15,15.4
	C2EB49,2023-08-14T22:44:21,0x6f2480039d3f10000076ff,1,4.15,17,17,17,92.4,101.05,0,0,118,255,1.93,0.15,15.5
	C2EB49,2023-08-14T22:54:20,0x6f2440039d3f10000076ff,1,4.15,16.9,16.9,16.9,92.4,101.05,0,0,118,255,1.92,0.15,15.4
	C2EB49,2023-08-14T23:04:21,0x6f2440039d3f18000076ff,1,4.15,16.9,16.9,16.9,92.4,101.06,0,0,118,255,1.92,0.15,15.4
	C2EB49,2023-08-14T23:14:21,0x6f2400039b3f28000076ff,1,4.15,16.8,16.8,16.8,92.2,101.06,0,0,118,255,1.9,0.15,15.2
	C2EB49,2023-08-14T23:24:21,0x6f23c003993f28000076ff,1,4.15,16.7,16.7,16.7,92,101.06,0,0,118,255,1.89,0.15,15.1
	C2EB49,2023-08-14T23:34:20,0x6f23c0039b3f30000076ff,1,4.15,16.7,16.7,16.7,92.2,101.07,0,0,118,255,1.89,0.15,15.1
	C2EB49,2023-08-14T23:44:21,0x6f2380039b3f38000076ff,1,4.15,16.6,16.6,16.6,92.2,101.08,0,0,118,255,1.88,0.15,15
	C2EB49,2023-08-14T23:54:21,0x6f2340039d3f30000076ff,1,4.15,16.5,16.5,16.5,92.4,101.07,0,0,118,255,1.87,0.14,15
	C2EB49,2023-08-15T00:04:21,0x6f22c1079f3f30000076ff,1,4.15,16.3,16.2,16.4,92.6,101.07,0,0,118,255,1.85,0.14,14.8
	C2EB49,2023-08-15T00:14:21,0x6f2280039f3f30000076ff,1,4.15,16.2,16.2,16.2,92.6,101.07,0,0,118,255,1.83,0.14,14.7
	C2EB49,2023-08-15T00:24:20,0x6f224003a13f38000076ff,1,4.15,16.1,16.1,16.1,92.8,101.08,0,0,118,255,1.82,0.13,14.7
	C2EB49,2023-08-15T00:34:21,0x6f21c103a13f48000076ff,1,4.15,15.9,15.8,15.9,92.8,101.08,0,0,118,255,1.8,0.13,14.5
	C2EB49,2023-08-15T00:44:21,0x6f214107a33f50000076ff,1,4.15,15.7,15.6,15.8,93,101.09,0,0,118,255,1.78,0.12,14.3
	C2EB49,2023-08-15T00:54:21,0x6f208107a13f60000076ff,1,4.15,15.4,15.3,15.5,92.8,101.1,0,0,118,255,1.74,0.13,14
	C2EB49,2023-08-15T01:04:21,0x6f2000039d3f60000076ff,1,4.15,15.2,15.2,15.2,92.4,101.1,0,0,118,255,1.72,0.13,13.7
	C2EB49,2023-08-15T01:14:20,0x6f200007993f60000076ff,1,4.15,15.2,15.2,15.3,92,101.1,0,0,118,255,1.72,0.14,13.6
	C2EB49,2023-08-15T01:24:20,0x6f1fc003953f70000076ff,1,4.15,15.1,15.1,15.1,91.6,101.11,0,0,118,255,1.71,0.14,13.4
	C2EB49,2023-08-15T01:34:20,0x6f2000038f3f68000076ff,1,4.15,15.2,15.2,15.2,91,101.11,0,0,118,255,1.72,0.15,13.4
	C2EB49,2023-08-15T01:44:20,0x6f2040038b3f68000076ff,1,4.15,15.3,15.3,15.3,90.6,101.11,0,0,118,255,1.73,0.16,13.4
	C2EB49,2023-08-15T01:54:20,0x6f208003893f68000076ff,1,4.15,15.4,15.4,15.4,90.4,101.11,0,0,118,255,1.74,0.17,13.5
	C2EB49,2023-08-15T02:04:20,0x6f2040038b3f70000076ff,1,4.15,15.3,15.3,15.3,90.6,101.11,0,0,118,255,1.73,0.16,13.4
	C2EB49,2023-08-15T02:14:20,0x6f2040038b3f78000076ff,1,4.15,15.3,15.3,15.3,90.6,101.11,0,0,118,255,1.73,0.16,13.4
	C2EB49,2023-08-15T02:24:20,0x6f208003893f80000076ff,1,4.15,15.4,15.4,15.4,90.4,101.12,0,0,118,255,1.74,0.17,13.5
	C2EB49,2023-08-15T02:34:20,0x6f208003893f80000076ff,1,4.15,15.4,15.4,15.4,90.4,101.12,0,0,118,255,1.74,0.17,13.5
	C2EB49,2023-08-15T02:44:20,0x6f208103873f88000076ff,1,4.15,15.4,15.3,15.4,90.2,101.12,0,0,118,255,1.74,0.17,13.4
	C2EB49,2023-08-15T02:54:20,0x6f200103833f90000076ff,1,4.15,15.2,15.1,15.2,89.8,101.13,0,0,118,255,1.72,0.18,13.2
	C2EB49,2023-08-15T03:04:20,0x6f200003793f88000076ff,1,4.15,15.2,15.2,15.2,88.8,101.12,0,0,118,255,1.72,0.19,13
	C2EB49,2023-08-15T03:14:20,0x6f200107753f98000076ff,1,4.15,15.2,15.1,15.3,88.4,101.14,0,0,118,255,1.72,0.2,12.9
	C2EB49,2023-08-15T03:24:20,0x6f1fc007753fa0000076ff,1,4.15,15.1,15.1,15.2,88.4,101.14,0,0,118,255,1.71,0.2,12.8
	C2EB49,2023-08-15T03:34:20,0x6f1fc003753fb0000076ff,1,4.15,15.1,15.1,15.1,88.4,101.15,0,0,118,255,1.71,0.2,12.8
	C2EB49,2023-08-15T03:44:19,0x6f1fc003773fc0000076ff,1,4.15,15.1,15.1,15.1,88.6,101.16,0,0,118,255,1.71,0.19,12.8
	C2EB49,2023-08-15T03:54:20,0x6f1f80037d3fd0000076ff,1,4.15,15,15,15,89.2,101.17,0,0,118,255,1.7,0.18,12.8
	C2EB49,2023-08-15T04:04:20,0x6f1f4003853fd8000076ff,1,4.15,14.9,14.9,14.9,90,101.17,0,0,118,255,1.69,0.17,12.9
	C2EB49,2023-08-15T04:14:19,0x6f1f4003873fe0000076ff,1,4.15,14.9,14.9,14.9,90.2,101.18,0,0,118,255,1.69,0.17,12.9
	C2EB49,2023-08-15T04:24:19,0x6f1ec003873fe8000076ff,1,4.15,14.7,14.7,14.7,90.2,101.19,0,0,118,255,1.67,0.16,12.7
	C2EB49,2023-08-15T04:34:20,0x6f1ec003893ff8000076ff,1,4.15,14.7,14.7,14.7,90.4,101.19,0,0,118,255,1.67,0.16,12.8
	C2EB49,2023-08-15T04:44:20,0x6f1e40038d4020000076ff,1,4.15,14.5,14.5,14.5,90.8,101.22,0,0,118,255,1.64,0.15,12.7
	C2EB49,2023-08-15T04:54:20,0x6f1e4003934038000076ff,1,4.15,14.5,14.5,14.5,91.4,101.23,0,0,118,255,1.64,0.14,12.8
	C2EB49,2023-08-15T05:04:20,0x6f1e0003954038020076ff,1,4.15,14.4,14.4,14.4,91.6,101.23,2,2,118,255,1.63,0.14,12.7
	C2EB49,2023-08-15T05:14:20,0x6f1e0003954050060176ff,1,4.15,14.4,14.4,14.4,91.6,101.25,6,8,118,255,1.63,0.14,12.7
	C2EB49,2023-08-15T05:24:20,0x6f1e00039340700e0276ff,1,4.15,14.4,14.4,14.4,91.4,101.27,14,18,118,255,1.63,0.14,12.7
	C2EB49,2023-08-15T05:34:20,0x6f1e40039340801c0376ff,1,4.15,14.5,14.5,14.5,91.4,101.28,28,34,118,255,1.64,0.14,12.8
	C2EB49,2023-08-15T05:44:20,0x6f1e0003954088280176ff,1,4.15,14.4,14.4,14.4,91.6,101.28,40,42,118,255,1.63,0.14,12.7
	C2EB49,2023-08-15T05:54:20,0x6f1e40039540982e0076ff,1,4.15,14.5,14.5,14.5,91.6,101.3,46,46,118,255,1.64,0.14,12.8
	C2EB49,2023-08-15T06:04:19,0x6f1e80039740b02a0276ff,1,4.15,14.6,14.6,14.6,91.8,101.31,42,46,118,255,1.66,0.14,13
	C2EB49,2023-08-15T06:14:20,0x6f1e80039740d01e0376ff,1,4.15,14.6,14.6,14.6,91.8,101.33,30,36,118,255,1.66,0.14,13
	C2EB49,2023-08-15T06:24:20,0x6f1e80039740e01a0076ff,1,4.15,14.6,14.6,14.6,91.8,101.34,26,26,118,255,1.66,0.14,13
	C2EB49,2023-08-15T06:34:20,0x6f1ec1079740f01c0076ff,1,4.15,14.7,14.6,14.8,91.8,101.35,28,28,118,255,1.67,0.14,13.1
	C2EB49,2023-08-15T06:44:19,0x6f1f00079541001e0076ff,1,4.15,14.8,14.8,14.9,91.6,101.36,30,30,118,255,1.68,0.14,13.1
	C2EB49,2023-08-15T06:54:19,0x6f1f8003914110200176ff,1,4.15,15,15,15,91.2,101.37,32,34,118,255,1.7,0.15,13.2
	C2EB49,2023-08-15T07:04:19,0x6f2042078f41202c0476ff,1,4.15,15.3,15.1,15.4,91,101.38,44,52,118,255,1.73,0.16,13.5
	C2EB49,2023-08-15T07:14:19,0x6f208103874138440c76ff,1,4.15,15.4,15.3,15.4,90.2,101.39,68,92,118,255,1.74,0.17,13.4
	C2EB49,2023-08-15T07:24:19,0x6f20c0037d41487a0d76ff,1,4.15,15.5,15.5,15.5,89.2,101.41,122,148,118,255,1.75,0.19,13.3
	C2EB49,2023-08-15T07:34:19,0x6f218207734150b40f76ff,1,4.15,15.8,15.6,15.9,88.2,101.41,180,210,118,255,1.79,0.21,13.4
	C2EB49,2023-08-15T07:44:19,0x6f220107694159001476ff,1,4.15,16,15.9,16.1,87.2,101.42,256,296,118,255,1.81,0.23,13.4
	C2EB49,2023-08-15T07:54:19,0x6f22810b634169242176ff,1,4.15,16.2,16.1,16.4,86.6,101.42,292,358,118,255,1.83,0.25,13.5
	C2EB49,2023-08-15T08:04:20,0x6f2341075d4179245276ff,1,4.15,16.5,16.4,16.6,86,101.44,292,456,118,255,1.87,0.26,13.7
	C2EB49,2023-08-15T08:14:19,0x6f2300075b41814a3b76ff,1,4.15,16.4,16.4,16.5,85.8,101.44,330,448,118,255,1.86,0.26,13.6
	C2EB49,2023-08-15T08:24:20,0x6f2341075741899c2376ff,1,4.15,16.5,16.4,16.6,85.4,101.44,412,482,118,255,1.87,0.27,13.6
	C2EB49,2023-08-15T08:34:19,0x6f23820b454191584376ff,1,4.15,16.6,16.4,16.8,83.6,101.45,344,478,118,255,1.88,0.31,13.3
	C2EB49,2023-08-15T08:44:19,0x6f2481073b4191ca0476ff,1,4.15,17,16.9,17.1,82.6,101.45,458,466,118,255,1.93,0.34,13.5
	C2EB49,2023-08-15T08:54:19,0x6f244107394191dc0476ff,1,4.15,16.9,16.8,17,82.4,101.45,476,484,118,255,1.92,0.34,13.4
	C2EB49,2023-08-15T09:04:19,0x6f24c107334189f20776ff,1,4.15,17.1,17,17.2,81.8,101.44,498,512,118,255,1.94,0.35,13.5
	C2EB49,2023-08-15T09:14:19,0x6f25010b2f4192060976ff,1,4.15,17.2,17.1,17.4,81.4,101.45,518,536,118,255,1.95,0.36,13.5
	C2EB49,2023-08-15T09:24:19,0x6f25c0072b41921e0576ff,1,4.15,17.5,17.5,17.6,81,101.45,542,552,118,255,1.99,0.38,13.7
	C2EB49,2023-08-15T09:34:19,0x6f258107294192380876ff,1,4.15,17.4,17.3,17.5,80.8,101.45,568,584,118,255,1.98,0.38,13.6
	C2EB49,2023-08-15T09:44:19,0x6f25c1072341924c0976ff,1,4.15,17.5,17.4,17.6,80.2,101.45,588,606,118,255,1.99,0.39,13.5
	C2EB49,2023-08-15T09:54:19,0x6f26c1071541a2580776ff,1,4.15,17.9,17.8,18,78.8,101.46,600,614,118,255,2.04,0.43,13.7
	C2EB49,2023-08-15T10:04:18,0x6f2701070d41b2541d76ff,1,4.15,18,17.9,18.1,78,101.47,596,654,118,255,2.05,0.45,13.6
	C2EB49,2023-08-15T10:14:19,0x6f27c20b0541b2820376ff,1,4.15,18.3,18.1,18.5,77.2,101.47,642,648,118,255,2.09,0.48,13.7
	C2EB49,2023-08-15T10:24:19,0x6f27c1070341aa940476ff,1,4.15,18.3,18.2,18.4,77,101.47,660,668,118,255,2.09,0.48,13.7
	C2EB49,2023-08-15T10:34:19,0x6f280006fb41a2a60576ff,1,4.15,18.4,18.4,18.5,76.2,101.46,678,688,118,255,2.11,0.5,13.6
	C2EB49,2023-08-15T10:44:19,0x6f28410af541a2b80776ff,1,4.15,18.5,18.4,18.7,75.6,101.46,696,710,118,255,2.12,0.52,13.6
	C2EB49,2023-08-15T10:54:18,0x6f28c102f1419acc0376ff,1,4.15,18.7,18.6,18.7,75.2,101.45,716,722,118,255,2.15,0.53,13.7
	C2EB49,2023-08-15T11:04:18,0x6f294206eb4192da0676ff,1,4.15,18.9,18.7,19,74.6,101.45,730,742,118,255,2.17,0.55,13.8
	C2EB49,2023-08-15T11:14:18,0x6f29c206e5419ae80976ff,1,4.15,19.1,18.9,19.2,74,101.45,744,762,118,255,2.2,0.57,13.9
	C2EB49,2023-08-15T11:24:18,0x6f29c106db419ae60c76ff,1,4.15,19.1,19,19.2,73,101.45,742,766,118,255,2.2,0.59,13.7
	C2EB49,2023-08-15T11:34:18,0x6f2a0006d14191ec9576ff,1,4.15,19.2,19.2,19.3,72,101.45,492,790,118,255,2.21,0.62,13.6
	C2EB49,2023-08-15T11:44:19,0x6f2a820acd4192c23276ff,1,4.15,19.4,19.2,19.6,71.6,101.45,706,806,118,255,2.24,0.64,13.7
	C2EB49,2023-08-15T11:54:18,0x6f2ac106cb41a9cec276ff,1,4.15,19.5,19.4,19.6,71.4,101.47,462,850,118,255,2.26,0.64,13.8
	C2EB49,2023-08-15T12:04:18,0x6f2b410ec941aab84d76ff,1,4.15,19.7,19.6,20,71.2,101.47,696,850,118,255,2.28,0.66,13.9
	C2EB49,2023-08-15T12:14:18,0x6f2c410abf41b2fc0676ff,1,4.15,20.1,20,20.3,70.2,101.47,764,776,118,255,2.34,0.7,14.1
	C2EB49,2023-08-15T12:24:18,0x6f2c0206b941b2f80276ff,1,4.15,20,19.8,20.1,69.6,101.47,760,764,118,255,2.33,0.71,13.9
	C2EB49,2023-08-15T12:34:18,0x6f2c800ab341b2f20276ff,1,4.15,20.2,20.2,20.4,69,101.47,754,758,118,255,2.35,0.73,14
	C2EB49,2023-08-15T12:40:16,0x6f2c8106af41bafa0176ff,1,4.15,20.2,20.1,20.3,68.6,101.47,762,764,118,255,2.35,0.74,13.9
	C2EB49,2023-08-15T12:50:15,0x6f2cc10ab541c2f40176ff,1,4.15,20.3,20.2,20.5,69.2,101.48,756,758,118,255,2.37,0.73,14.1
	C2EB49,2023-08-15T13:00:15,0x6f2c810ab941caf20176ff,1,4.15,20.2,20.1,20.4,69.6,101.48,754,756,118,255,2.35,0.72,14.1
	C2EB49,2023-08-15T13:10:16,0x6f2d840ea741d2ee0276ff,1,4.15,20.6,20.2,20.9,67.8,101.49,750,754,118,255,2.41,0.78,14.2
	C2EB49,2023-08-15T13:20:15,0x6f2e020aa741d2fa0d76ff,1,4.15,20.8,20.6,21,67.8,101.49,762,788,118,255,2.44,0.79,14.4
	C2EB49,2023-08-15T13:30:15,0x6f2d8106af41d2d83076ff,1,4.15,20.6,20.5,20.7,68.6,101.49,728,824,118,255,2.41,0.76,14.3
	C2EB49,2023-08-15T13:40:16,0x6f2e0212af41d2b23876ff,1,4.15,20.8,20.6,21.2,68.6,101.49,690,802,118,255,2.44,0.77,14.5
	C2EB49,2023-08-15T13:50:15,0x6f2f0106a541d2b21c76ff,1,4.15,21.2,21.1,21.3,67.6,101.49,690,746,118,255,2.5,0.81,14.7
	C2EB49,2023-08-15T14:00:15,0x6f2e820ea541cabe0876ff,1,4.15,21,20.8,21.3,67.6,101.48,702,718,118,255,2.47,0.8,14.5
	C2EB49,2023-08-15T14:10:15,0x6f2e410aaf41ca2c4876ff,1,4.15,20.9,20.8,21.1,68.6,101.48,556,700,118,255,2.46,0.77,14.6
	C2EB49,2023-08-15T14:20:15,0x6f2e0106b341ca900376ff,1,4.15,20.8,20.7,20.9,69,101.48,656,662,118,255,2.44,0.76,14.6
	C2EB49,2023-08-15T14:30:15,0x6f2e4106bb41ca800376ff,1,4.15,20.9,20.8,21,69.8,101.48,640,646,118,255,2.46,0.74,14.9
	C2EB49,2023-08-15T14:40:15,0x6f2dc106c141da740776ff,1,4.15,20.7,20.6,20.8,70.4,101.5,628,642,118,255,2.43,0.72,14.8
	C2EB49,2023-08-15T14:50:15,0x6f2e0106bd41e26c1276ff,1,4.15,20.8,20.7,20.9,70,101.5,620,656,118,255,2.44,0.73,14.8
	C2EB49,2023-08-15T15:00:15,0x6f2e4106c341ea2a2676ff,1,4.15,20.9,20.8,21,70.6,101.5,554,630,118,255,2.46,0.72,15
	C2EB49,2023-08-15T15:10:15,0x6f2dc106c941fa280576ff,1,4.15,20.7,20.6,20.8,71.2,101.52,552,562,118,255,2.43,0.7,14.9
	C2EB49,2023-08-15T15:20:15,0x6f2c810ed1420a120476ff,1,4.15,20.2,20.1,20.5,72,101.53,530,538,118,255,2.35,0.66,14.6
	C2EB49,2023-08-15T15:30:15,0x6f2c4106d74221fa0576ff,1,4.15,20.1,20,20.2,72.6,101.54,506,516,118,255,2.34,0.64,14.6
	C2EB49,2023-08-15T15:40:15,0x6f2c420ad94229e20576ff,1,4.15,20.1,19.9,20.3,72.8,101.55,482,492,118,255,2.34,0.64,14.7
	C2EB49,2023-08-15T15:50:15,0x6f2bc106db4231ca0576ff,1,4.15,19.9,19.8,20,73,101.55,458,468,118,255,2.31,0.62,14.5
	C2EB49,2023-08-15T16:00:15,0x6f2c4106d94231b40576ff,1,4.15,20.1,20,20.2,72.8,101.55,436,446,118,255,2.34,0.64,14.7
	C2EB49,2023-08-15T16:10:15,0x6f2b8106db42499c0676ff,1,4.15,19.8,19.7,19.9,73,101.56,412,424,118,255,2.3,0.62,14.4
	C2EB49,2023-08-15T16:20:15,0x6f2b420add4249820676ff,1,4.15,19.7,19.5,19.9,73.2,101.56,386,398,118,255,2.28,0.61,14.3
	C2EB49,2023-08-15T16:30:15,0x6f2b0106e14259680676ff,1,4.15,19.6,19.5,19.7,73.6,101.58,360,372,118,255,2.27,0.6,14.3
	C2EB49,2023-08-15T16:40:15,0x6f2b4106d142694c0676ff,1,4.15,19.7,19.6,19.8,72,101.58,332,344,118,255,2.28,0.64,14.1
	C2EB49,2023-08-15T16:50:15,0x6f2b0106d94269300676ff,1,4.15,19.6,19.5,19.7,72.8,101.58,304,316,118,255,2.27,0.62,14.2
	C2EB49,2023-08-15T17:00:14,0x6f2ac106e34269160776ff,1,4.15,19.5,19.4,19.6,73.8,101.58,278,292,118,255,2.26,0.59,14.3
	C2EB49,2023-08-15T17:10:15,0x6f2ac102f34270f80876ff,1,4.15,19.5,19.4,19.5,75.4,101.59,248,264,118,255,2.26,0.55,14.6
	C2EB49,2023-08-15T17:20:15,0x6f2a410afd4280e40576ff,1,4.15,19.3,19.2,19.5,76.4,101.6,228,238,118,255,2.23,0.53,14.6
	C2EB49,2023-08-15T17:30:14,0x6f29c002f94290ce0476ff,1,4.15,19.1,19.1,19.1,76,101.61,206,214,118,255,2.2,0.53,14.3
	C2EB49,2023-08-15T17:40:15,0x6f2981070142a0b40776ff,1,4.15,19,18.9,19.1,76.8,101.62,180,194,118,255,2.19,0.51,14.4
	C2EB49,2023-08-15T17:50:15,0x6f2981070742b0821276ff,1,4.15,19,18.9,19.1,77.4,101.63,130,166,118,255,2.19,0.49,14.5
	C2EB49,2023-08-15T18:00:14,0x6f2981070b42b85a1376ff,1,4.15,19,18.9,19.1,77.8,101.64,90,128,118,255,2.19,0.49,14.6
